Purchase_Amount,Age,Gender,Income_Level,Marital_Status,Education_Level,Occupation,Purchase_Channel,Time_to_Decision
$333.18 ,42,Male,High,Single,Bachelor's,Middle,In-Store,8
$73.23 ,28,Female,High,Widowed,Master's,Middle,Online,6
$450.47 ,28,Male,High,Divorced,Master's,Middle,Online,10
$175.74 ,33,Male,Middle,Single,High School,High,Online,6
$182.60 ,31,Female,Middle,Single,Master's,High,Online,5
$497.80 ,20,Female,Middle,Widowed,Bachelor's,High,Online,9
$171.17 ,32,Male,High,Divorced,High School,High,In-Store,12
$425.82 ,27,Female,Middle,Single,Bachelor's,High,In-Store,11
$210.58 ,19,Female,Middle,Widowed,Bachelor's,Middle,In-Store,8
$199.64 ,50,Male,Middle,Single,High School,Middle,Online,8
$401.75 ,20,Male,High,Married,Bachelor's,High,Online,6
$365.88 ,24,Female,Middle,Married,Master's,Middle,Online,7
$58.29 ,46,Male,Middle,Single,High School,Middle,Mixed,14
$66.86 ,50,Male,High,Married,Master's,High,Mixed,9
$279.34 ,29,Female,High,Single,Bachelor's,Middle,Mixed,11
$360.92 ,44,Female,High,Widowed,Bachelor's,High,Online,8
$459.30 ,44,Male,High,Single,Master's,High,Online,1
$426.89 ,43,Female,High,Divorced,Master's,Middle,Mixed,10
$365.37 ,25,Male,Middle,Divorced,Master's,High,Mixed,7
$487.25 ,21,Female,Middle,Divorced,Master's,High,Online,1
$187.22 ,29,Female,Middle,Married,High School,High,Online,4
$396.82 ,41,Male,High,Divorced,Master's,High,Mixed,9
$128.74 ,26,Male,High,Widowed,Bachelor's,High,Mixed,1
$339.63 ,41,Female,Middle,Widowed,Master's,Middle,In-Store,6
$223.58 ,46,Female,High,Single,Bachelor's,High,Mixed,11
$175.65 ,43,Male,Middle,Divorced,Bachelor's,Middle,Mixed,8
$88.40 ,26,Male,Middle,Widowed,Bachelor's,Middle,In-Store,4
$430.90 ,29,Male,Middle,Widowed,Master's,High,Online,11
$435.23 ,50,Male,High,Widowed,High School,High,In-Store,13
$218.65 ,19,Female,High,Divorced,Master's,Middle,Online,4
$207.66 ,27,Male,High,Widowed,High School,Middle,In-Store,8
$141.09 ,34,Female,High,Married,High School,High,In-Store,1
$142.70 ,39,Male,High,Divorced,Bachelor's,Middle,In-Store,11
$64.09 ,44,Male,High,Divorced,Master's,High,Online,7
$126.26 ,20,Female,Middle,Married,High School,Middle,Online,13
$195.05 ,42,Female,Middle,Single,High School,High,In-Store,11
$432.84 ,22,Female,Middle,Married,Master's,High,Mixed,4
$404.12 ,30,Male,High,Married,Bachelor's,Middle,In-Store,11
$438.26 ,39,Male,High,Divorced,Master's,High,In-Store,10
$233.02 ,19,Female,High,Single,Bachelor's,High,Mixed,8
$273.41 ,26,Female,Middle,Widowed,Bachelor's,Middle,Online,2
$338.96 ,21,Female,High,Married,High School,Middle,Online,4
$75.91 ,37,Male,Middle,Divorced,Master's,High,Mixed,1
$425.21 ,23,Male,High,Married,High School,High,Online,12
$268.80 ,46,Male,Middle,Married,Master's,Middle,In-Store,12
$170.71 ,35,Female,Middle,Divorced,Master's,High,Mixed,7
$255.10 ,47,Male,Middle,Divorced,High School,Middle,Mixed,14
$236.44 ,32,Male,High,Widowed,Bachelor's,High,Mixed,6
$201.69 ,20,Male,Middle,Widowed,Bachelor's,High,Mixed,3
$390.51 ,37,Female,High,Single,Bachelor's,Middle,Online,6
$89.60 ,18,Female,Middle,Single,High School,High,In-Store,8
$166.74 ,27,Male,Middle,Widowed,High School,High,Mixed,1
$299.28 ,29,Female,High,Married,Bachelor's,Middle,Mixed,3
$404.57 ,24,Male,High,Widowed,Master's,High,Mixed,14
$344.81 ,27,Male,High,Single,Bachelor's,High,In-Store,14
$217.84 ,34,Male,High,Single,Master's,High,Online,11
$445.34 ,21,Male,Middle,Divorced,Bachelor's,Middle,In-Store,3
$151.73 ,18,Male,High,Widowed,High School,High,In-Store,11
$370.54 ,31,Male,Middle,Single,Master's,High,In-Store,7
$152.87 ,45,Male,High,Married,Master's,High,In-Store,11
$295.75 ,29,Male,Middle,Single,Master's,Middle,Mixed,8
$358.11 ,36,Male,High,Widowed,High School,Middle,Mixed,11
$63.60 ,27,Female,High,Widowed,Master's,High,Mixed,6
$419.53 ,24,Male,High,Single,High School,Middle,Mixed,6
$388.82 ,19,Female,Middle,Married,Master's,High,Mixed,6
$58.32 ,23,Female,Middle,Married,Bachelor's,High,In-Store,8
$464.76 ,28,Female,High,Divorced,Master's,High,Mixed,3
$116.92 ,27,Female,High,Divorced,Master's,High,Mixed,14
$396.76 ,47,Female,High,Divorced,Bachelor's,Middle,Online,8
$114.03 ,26,Female,High,Single,Master's,High,Mixed,6
$109.97 ,49,Male,High,Single,Bachelor's,Middle,In-Store,1
$310.23 ,39,Female,High,Widowed,Master's,High,In-Store,3
$383.13 ,22,Male,Middle,Divorced,Master's,Middle,Mixed,7
$434.86 ,25,Male,High,Single,High School,Middle,In-Store,11
$489.10 ,30,Female,Middle,Married,Bachelor's,Middle,Mixed,13
$105.87 ,35,Male,High,Divorced,Master's,Middle,Mixed,4
$163.40 ,45,Male,Middle,Widowed,High School,High,In-Store,7
$422.92 ,20,Male,High,Single,High School,High,Mixed,6
$361.48 ,48,Male,Middle,Divorced,High School,High,Online,13
$270.82 ,23,Male,Middle,Single,Master's,High,In-Store,13
$372.26 ,49,Female,High,Widowed,High School,High,In-Store,6
$208.59 ,23,Female,Middle,Widowed,Bachelor's,High,Mixed,1
$163.22 ,39,Male,Middle,Widowed,High School,High,Online,8
$364.98 ,45,Male,High,Married,High School,High,In-Store,8
$449.72 ,19,Female,Middle,Married,Bachelor's,High,Mixed,3
$241.56 ,27,Male,Middle,Single,Bachelor's,High,Mixed,2
$437.30 ,24,Male,Middle,Married,Master's,High,Mixed,1
$277.29 ,22,Male,Middle,Married,Master's,High,Mixed,4
$445.93 ,46,Male,High,Single,High School,Middle,Online,13
$242.79 ,37,Female,Middle,Married,Bachelor's,Middle,Mixed,7
$393.09 ,34,Male,High,Single,Bachelor's,High,Online,1
$167.61 ,32,Male,Middle,Single,Master's,High,Online,13
$324.22 ,44,Male,High,Divorced,High School,Middle,In-Store,14
$159.30 ,24,Female,Middle,Divorced,Bachelor's,Middle,Mixed,2
$287.18 ,41,Female,Middle,Divorced,Master's,High,In-Store,8
$162.24 ,32,Male,High,Divorced,High School,Middle,In-Store,7
$92.97 ,37,Female,High,Divorced,Bachelor's,High,In-Store,7
$144.39 ,41,Male,Middle,Widowed,High School,Middle,In-Store,12
$253.37 ,37,Female,High,Single,High School,High,In-Store,6
$209.62 ,43,Male,Middle,Widowed,High School,High,Mixed,9
$411.62 ,49,Male,High,Single,High School,Middle,Mixed,12
$388.01 ,27,Female,High,Single,Bachelor's,High,Online,10
$50.78 ,41,Male,Middle,Widowed,High School,High,Online,9
$159.82 ,33,Male,High,Divorced,Bachelor's,Middle,In-Store,10
$79.43 ,46,Male,Middle,Divorced,Master's,Middle,In-Store,6
$131.36 ,42,Female,Middle,Married,Bachelor's,Middle,In-Store,3
$299.75 ,27,Male,Middle,Widowed,High School,Middle,Mixed,7
$319.38 ,29,Male,High,Divorced,Bachelor's,Middle,In-Store,8
$476.48 ,38,Male,High,Single,Master's,Middle,Online,3
$301.01 ,21,Male,Middle,Widowed,Bachelor's,Middle,Mixed,13
$378.71 ,18,Male,Middle,Single,Bachelor's,Middle,Online,14
$210.90 ,22,Male,Middle,Married,High School,High,In-Store,12
$218.26 ,18,Female,Middle,Divorced,High School,High,Mixed,12
$424.18 ,24,Female,Middle,Widowed,Master's,Middle,Mixed,5
$430.75 ,28,Male,High,Divorced,High School,Middle,Online,6
$162.95 ,24,Male,High,Single,Bachelor's,Middle,In-Store,14
$209.68 ,40,Female,Middle,Married,Master's,High,Online,8
$97.97 ,50,Male,High,Widowed,Bachelor's,Middle,In-Store,1
$192.51 ,49,Male,Middle,Widowed,Master's,High,Mixed,9
$151.81 ,35,Male,Middle,Widowed,Master's,Middle,Online,1
$239.28 ,25,Female,High,Married,High School,Middle,Online,10
$306.17 ,40,Female,High,Widowed,High School,High,In-Store,8
$370.38 ,40,Female,High,Widowed,Master's,High,In-Store,9
$346.58 ,50,Male,Middle,Single,Bachelor's,Middle,Mixed,7
$292.64 ,24,Male,Middle,Single,High School,Middle,In-Store,1
$102.91 ,30,Female,Middle,Married,Bachelor's,High,Mixed,13
$283.78 ,32,Female,High,Widowed,Bachelor's,Middle,Mixed,10
$51.44 ,48,Female,High,Widowed,High School,Middle,In-Store,5
$405.70 ,44,Female,High,Married,Bachelor's,High,Online,14
$311.74 ,19,Female,High,Widowed,Master's,Middle,Mixed,11
$293.43 ,39,Male,Middle,Widowed,Bachelor's,High,In-Store,7
$418.51 ,35,Female,High,Single,Bachelor's,Middle,Online,3
$85.03 ,39,Male,Middle,Single,Master's,Middle,In-Store,8
$164.94 ,31,Male,Middle,Married,Master's,High,In-Store,6
$89.32 ,38,Female,High,Widowed,Bachelor's,Middle,Online,12
$388.26 ,33,Male,Middle,Married,High School,High,Mixed,5
$106.69 ,33,Male,Middle,Divorced,Master's,Middle,Online,14
$61.71 ,49,Male,Middle,Divorced,High School,High,Mixed,12
$411.81 ,42,Male,High,Single,Bachelor's,Middle,Mixed,1
$114.93 ,44,Female,Middle,Married,Master's,High,In-Store,4
$438.42 ,33,Female,High,Divorced,Master's,Middle,Online,4
$189.97 ,36,Male,Middle,Widowed,Master's,Middle,In-Store,8
$227.03 ,35,Male,High,Divorced,Master's,Middle,Online,2
$278.49 ,26,Male,High,Divorced,Bachelor's,Middle,Mixed,8
$120.56 ,43,Female,High,Widowed,Bachelor's,High,Online,7
$320.94 ,25,Male,High,Divorced,Bachelor's,Middle,Online,10
$217.72 ,37,Female,High,Divorced,Master's,Middle,In-Store,14
$222.61 ,25,Male,High,Widowed,Bachelor's,Middle,Online,3
$102.73 ,40,Female,Middle,Divorced,High School,Middle,Mixed,14
$426.87 ,40,Female,Middle,Married,Bachelor's,High,In-Store,3
$473.28 ,20,Female,Middle,Widowed,High School,Middle,Online,13
$446.03 ,39,Male,High,Widowed,Bachelor's,High,In-Store,12
$287.95 ,19,Female,High,Single,Bachelor's,High,Mixed,11
$132.52 ,31,Female,Middle,Widowed,Master's,High,Mixed,12
$379.20 ,36,Female,Middle,Married,Bachelor's,Middle,Online,7
$138.44 ,45,Female,High,Divorced,Bachelor's,Middle,Mixed,1
$145.98 ,23,Female,High,Divorced,Master's,High,In-Store,1
$405.66 ,28,Male,Middle,Married,High School,High,Online,11
$419.98 ,26,Female,High,Single,High School,Middle,In-Store,14
$260.14 ,50,Female,Middle,Divorced,Master's,High,Online,7
$368.91 ,36,Female,Middle,Widowed,Bachelor's,High,In-Store,7
$100.32 ,32,Male,Middle,Widowed,Master's,Middle,In-Store,8
$107.82 ,34,Male,High,Married,Master's,Middle,Mixed,2
$83.88 ,50,Male,Middle,Married,High School,Middle,Online,4
$81.25 ,24,Female,Middle,Widowed,Bachelor's,Middle,Online,10
$125.80 ,49,Male,Middle,Widowed,Master's,High,In-Store,1
$197.90 ,18,Female,Middle,Single,Bachelor's,Middle,Mixed,5
$299.09 ,44,Male,High,Divorced,High School,Middle,In-Store,14
$79.30 ,41,Male,High,Married,High School,Middle,Online,2
$55.73 ,33,Male,High,Divorced,High School,High,In-Store,3
$256.44 ,46,Male,High,Single,Bachelor's,High,In-Store,3
$337.21 ,23,Female,High,Married,Bachelor's,High,Online,11
$494.97 ,35,Female,High,Single,Master's,Middle,In-Store,7
$238.58 ,31,Female,Middle,Widowed,High School,High,Online,8
$131.90 ,20,Female,High,Single,Bachelor's,High,Mixed,4
$403.03 ,49,Female,Middle,Married,Bachelor's,High,Mixed,2
$338.60 ,26,Female,High,Widowed,Bachelor's,High,In-Store,9
$365.38 ,36,Male,Middle,Widowed,High School,High,Online,14
$433.99 ,21,Male,Middle,Married,High School,High,Mixed,8
$495.95 ,35,Female,Middle,Widowed,High School,Middle,In-Store,6
$356.22 ,41,Male,High,Married,High School,Middle,In-Store,6
$454.36 ,42,Male,Middle,Single,Master's,Middle,In-Store,12
$486.07 ,50,Male,High,Single,Bachelor's,High,Mixed,12
$427.86 ,30,Female,High,Divorced,High School,Middle,Mixed,8
$235.13 ,49,Female,High,Divorced,Master's,High,Online,6
$361.27 ,40,Female,Middle,Divorced,Bachelor's,Middle,Online,2
$195.83 ,38,Female,Middle,Single,Bachelor's,Middle,Mixed,13
$340.31 ,21,Male,High,Married,Master's,High,Online,14
$489.67 ,40,Male,High,Divorced,Master's,High,Mixed,11
$482.50 ,26,Male,High,Divorced,Master's,Middle,Mixed,13
$433.14 ,32,Female,Middle,Married,Master's,Middle,In-Store,5
$375.70 ,47,Female,Middle,Widowed,High School,High,Online,10
$381.30 ,21,Male,Middle,Single,Master's,Middle,Online,7
$210.21 ,34,Male,High,Widowed,High School,High,Mixed,14
$408.81 ,29,Male,Middle,Widowed,Master's,High,Mixed,12
$118.65 ,20,Female,Middle,Divorced,Bachelor's,High,Mixed,13
$166.45 ,50,Male,High,Divorced,Bachelor's,Middle,Mixed,12
$385.32 ,29,Female,Middle,Divorced,Master's,High,Online,9
$161.41 ,37,Male,Middle,Widowed,High School,Middle,Mixed,3
$130.92 ,39,Male,Middle,Single,Master's,Middle,Online,9
$468.60 ,48,Female,Middle,Divorced,Bachelor's,High,Mixed,2
$237.57 ,47,Male,High,Divorced,Bachelor's,Middle,Online,11
$395.18 ,50,Female,Middle,Divorced,High School,High,In-Store,6
$81.23 ,28,Female,High,Single,Bachelor's,High,Mixed,6
$257.43 ,23,Male,Middle,Single,High School,Middle,Online,13
$305.73 ,42,Male,High,Divorced,High School,High,Mixed,14
$249.82 ,32,Male,High,Single,Bachelor's,High,In-Store,10
$332.79 ,33,Male,Middle,Divorced,Bachelor's,High,Online,4
$78.90 ,32,Male,High,Single,Bachelor's,Middle,In-Store,10
$122.55 ,29,Male,High,Widowed,High School,High,Mixed,4
$152.33 ,41,Female,High,Divorced,Bachelor's,Middle,In-Store,8
$465.07 ,24,Female,Middle,Divorced,Bachelor's,High,Online,8
$498.23 ,32,Female,High,Single,Master's,Middle,Online,9
$491.18 ,41,Female,Middle,Widowed,High School,Middle,Mixed,14
$149.42 ,18,Male,Middle,Divorced,Bachelor's,Middle,Mixed,5
$82.13 ,25,Male,Middle,Single,Master's,Middle,Online,6
$425.18 ,49,Male,Middle,Divorced,Bachelor's,High,Mixed,10
$176.12 ,39,Male,High,Married,Master's,Middle,Online,14
$70.30 ,47,Female,High,Single,High School,Middle,Online,3
$319.39 ,43,Male,Middle,Married,Bachelor's,Middle,Mixed,3
$113.51 ,38,Female,High,Widowed,High School,High,Mixed,8
$492.74 ,40,Female,High,Single,Bachelor's,Middle,Mixed,13
$143.80 ,33,Male,Middle,Divorced,Master's,Middle,In-Store,11
$213.39 ,39,Female,High,Married,Bachelor's,High,Online,4
$127.18 ,31,Male,Middle,Divorced,Bachelor's,High,In-Store,4
$476.63 ,27,Male,Middle,Divorced,Master's,High,In-Store,1
$56.02 ,31,Female,High,Single,Bachelor's,Middle,Online,12
$398.97 ,36,Female,High,Widowed,Bachelor's,Middle,Online,9
$53.45 ,27,Female,Middle,Divorced,High School,Middle,Mixed,11
$471.31 ,50,Female,Middle,Married,High School,Middle,Mixed,7
$179.19 ,49,Female,High,Divorced,High School,High,In-Store,12
$294.61 ,43,Female,High,Divorced,High School,Middle,In-Store,4
$83.50 ,21,Male,Middle,Widowed,Master's,High,In-Store,10
$109.88 ,34,Male,High,Married,High School,Middle,Online,11
$182.54 ,21,Female,High,Married,High School,High,Mixed,13
$465.48 ,23,Female,High,Widowed,Bachelor's,High,Mixed,1
$224.52 ,31,Female,Middle,Married,High School,Middle,Mixed,1
$281.37 ,21,Male,High,Widowed,Master's,Middle,Online,14
$125.68 ,22,Female,Middle,Married,Bachelor's,Middle,Online,9
$178.21 ,38,Female,High,Single,High School,High,In-Store,9
$483.23 ,27,Male,High,Divorced,Bachelor's,Middle,Online,9
$415.30 ,18,Male,Middle,Married,Master's,High,In-Store,2
$85.52 ,36,Male,High,Married,Master's,Middle,Mixed,7
$422.31 ,44,Female,Middle,Widowed,High School,High,In-Store,3
$437.40 ,23,Female,Middle,Widowed,Master's,Middle,Mixed,1
$207.11 ,35,Male,Middle,Divorced,Bachelor's,Middle,Mixed,2
$378.87 ,50,Female,High,Widowed,Bachelor's,Middle,Online,9
$349.00 ,30,Female,High,Divorced,High School,High,Mixed,10
$330.27 ,38,Male,Middle,Married,Bachelor's,Middle,In-Store,9
$410.29 ,42,Male,Middle,Married,Master's,Middle,Online,1
$400.86 ,24,Female,High,Divorced,Master's,Middle,Online,5
$225.12 ,27,Female,High,Married,Master's,Middle,In-Store,6
$273.48 ,36,Female,High,Widowed,Master's,High,Online,5
$302.60 ,24,Female,High,Single,Bachelor's,Middle,Online,2
$317.09 ,35,Male,High,Divorced,High School,High,Online,4
$193.32 ,38,Female,High,Married,High School,High,Mixed,6
$282.24 ,34,Male,High,Widowed,High School,High,Online,1
$154.19 ,29,Female,High,Divorced,Master's,Middle,Online,1
$84.15 ,41,Female,Middle,Widowed,Bachelor's,Middle,In-Store,1
$214.69 ,41,Male,Middle,Divorced,High School,High,In-Store,9
$61.21 ,32,Male,High,Married,Bachelor's,High,Mixed,13
$462.48 ,36,Female,Middle,Single,High School,High,Online,12
$449.18 ,33,Male,Middle,Married,Bachelor's,High,Mixed,10
$314.36 ,25,Female,Middle,Married,Master's,Middle,In-Store,1
$367.70 ,46,Female,Middle,Married,Bachelor's,Middle,Mixed,3
$229.97 ,41,Female,High,Single,High School,Middle,Mixed,6
$226.53 ,28,Female,Middle,Widowed,Bachelor's,Middle,Online,13
$218.32 ,23,Male,High,Divorced,Master's,Middle,Mixed,3
$132.67 ,48,Female,High,Widowed,High School,High,In-Store,1
$416.96 ,26,Male,High,Single,Master's,High,In-Store,7
$459.51 ,39,Female,High,Married,Master's,Middle,In-Store,11
$487.96 ,45,Male,Middle,Married,High School,High,Mixed,12
$150.11 ,22,Male,Middle,Divorced,High School,High,Mixed,8
$218.87 ,36,Male,High,Married,High School,Middle,Mixed,11
$437.06 ,29,Female,Middle,Married,Bachelor's,High,In-Store,11
$122.58 ,33,Male,High,Married,Bachelor's,High,In-Store,12
$195.07 ,35,Male,High,Married,Master's,Middle,Online,10
$190.06 ,39,Female,Middle,Single,High School,High,In-Store,12
$485.76 ,38,Female,Middle,Single,High School,Middle,In-Store,4
$242.57 ,27,Female,High,Single,Bachelor's,High,In-Store,1
$303.13 ,35,Male,Middle,Widowed,High School,High,Online,10
$136.10 ,43,Female,Middle,Widowed,Master's,Middle,In-Store,14
$466.74 ,19,Male,Middle,Divorced,High School,Middle,In-Store,5
$450.52 ,30,Female,High,Single,High School,High,Online,8
$246.44 ,35,Male,High,Divorced,Bachelor's,Middle,Mixed,5
$93.52 ,34,Male,High,Widowed,High School,Middle,Online,12
$137.75 ,28,Female,Middle,Married,High School,High,Online,4
$78.64 ,44,Female,Middle,Married,Master's,Middle,Mixed,12
$214.82 ,25,Male,High,Divorced,Master's,Middle,Mixed,11
$57.39 ,45,Male,Middle,Married,Bachelor's,High,Mixed,3
$363.91 ,47,Female,High,Single,High School,Middle,Online,9
$304.79 ,39,Male,Middle,Single,High School,Middle,In-Store,10
$363.98 ,32,Male,High,Divorced,High School,Middle,Online,1
$249.60 ,47,Male,Middle,Widowed,Bachelor's,High,Mixed,11
$345.04 ,19,Male,High,Married,Bachelor's,Middle,In-Store,13
$59.15 ,48,Female,Middle,Single,High School,High,In-Store,8
$461.81 ,27,Male,High,Single,Master's,High,Mixed,8
$280.88 ,31,Female,High,Divorced,Bachelor's,High,Mixed,2
$283.70 ,44,Male,Middle,Married,Master's,Middle,Mixed,8
$411.95 ,24,Female,High,Widowed,High School,Middle,In-Store,5
$476.11 ,32,Female,Middle,Widowed,Master's,Middle,In-Store,1
$399.24 ,28,Female,Middle,Married,Master's,High,In-Store,10
$90.79 ,26,Male,Middle,Divorced,Master's,Middle,In-Store,6
$229.56 ,38,Female,Middle,Married,Master's,Middle,Online,11
$160.47 ,28,Female,Middle,Divorced,High School,Middle,Mixed,6
$399.95 ,37,Female,High,Widowed,Master's,Middle,In-Store,10
$337.33 ,47,Female,High,Divorced,Bachelor's,Middle,In-Store,10
$204.83 ,41,Female,High,Widowed,Master's,Middle,In-Store,5
$193.94 ,22,Female,Middle,Widowed,Master's,High,Mixed,9
$460.37 ,46,Male,High,Married,Master's,Middle,Online,12
$389.47 ,31,Male,Middle,Single,Bachelor's,Middle,In-Store,6
$370.05 ,38,Male,High,Single,Master's,High,Mixed,10
$462.24 ,45,Male,High,Single,Master's,Middle,Mixed,13
$472.53 ,30,Female,High,Married,High School,High,Online,4
$407.29 ,45,Female,Middle,Married,High School,Middle,In-Store,3
$135.65 ,18,Male,High,Married,Bachelor's,High,Online,14
$352.35 ,36,Male,High,Single,Bachelor's,Middle,Online,14
$441.73 ,25,Female,High,Single,High School,High,Online,8
$105.95 ,21,Female,High,Divorced,High School,Middle,Mixed,11
$351.54 ,26,Male,High,Single,Master's,High,Mixed,12
$321.26 ,40,Male,High,Divorced,Bachelor's,High,Online,14
$421.50 ,47,Female,High,Divorced,High School,Middle,Online,3
$217.62 ,29,Female,Middle,Divorced,High School,High,Online,5
$226.04 ,21,Male,Middle,Single,Bachelor's,High,Online,12
$385.08 ,43,Male,Middle,Widowed,High School,High,In-Store,1
$181.10 ,33,Male,High,Widowed,Master's,Middle,Online,5
$246.41 ,23,Female,Middle,Single,Master's,Middle,In-Store,11
$140.87 ,37,Female,Middle,Divorced,Bachelor's,High,In-Store,9
$151.25 ,34,Female,High,Single,Master's,High,In-Store,10
$171.52 ,27,Male,High,Divorced,Master's,Middle,Mixed,12
$399.56 ,40,Male,Middle,Widowed,Master's,High,Online,1
$173.46 ,40,Female,Middle,Widowed,Master's,Middle,Mixed,2
$332.14 ,43,Male,High,Widowed,Bachelor's,High,Online,13
$365.88 ,49,Male,High,Single,Bachelor's,High,Mixed,9
$354.92 ,27,Female,Middle,Married,Bachelor's,Middle,Mixed,13
$195.46 ,19,Female,High,Single,High School,High,Mixed,9
$474.03 ,40,Female,High,Married,Master's,Middle,In-Store,13
$106.96 ,27,Male,Middle,Married,Bachelor's,High,In-Store,3
$371.84 ,29,Female,Middle,Married,Master's,High,In-Store,2
$497.75 ,24,Female,High,Single,High School,Middle,In-Store,13
$492.83 ,45,Female,Middle,Married,Master's,Middle,Online,2
$295.54 ,39,Female,Middle,Divorced,High School,Middle,Online,14
$494.81 ,40,Male,High,Widowed,High School,High,Mixed,6
$160.25 ,21,Female,High,Single,Master's,Middle,Online,12
$198.36 ,42,Female,Middle,Married,Master's,High,Online,4
$82.39 ,44,Female,Middle,Divorced,Bachelor's,High,In-Store,1
$290.56 ,46,Female,Middle,Married,Master's,High,In-Store,4
$206.79 ,29,Male,High,Divorced,Master's,High,In-Store,4
$401.43 ,19,Female,Middle,Married,High School,High,Mixed,5
$188.17 ,21,Male,High,Widowed,Master's,High,Online,9
$83.21 ,38,Female,High,Single,High School,High,Online,7
$371.12 ,49,Female,High,Divorced,Master's,High,Online,8
$185.83 ,24,Male,High,Married,High School,High,In-Store,1
$117.13 ,27,Male,High,Divorced,Master's,Middle,Mixed,6
$52.24 ,44,Female,Middle,Married,Master's,High,In-Store,8
$446.69 ,28,Female,High,Married,Bachelor's,High,In-Store,13
$216.84 ,23,Male,Middle,Married,High School,Middle,In-Store,5
$75.27 ,42,Female,High,Divorced,High School,High,Mixed,1
$308.87 ,20,Male,Middle,Widowed,Master's,High,In-Store,11
$169.77 ,49,Male,High,Divorced,Master's,Middle,In-Store,7
$289.08 ,19,Male,High,Divorced,High School,High,Online,7
$74.09 ,38,Female,Middle,Single,High School,High,Mixed,8
$201.53 ,43,Male,High,Married,High School,Middle,Online,11
$244.60 ,38,Male,Middle,Divorced,Bachelor's,High,Online,3
$320.50 ,21,Male,Middle,Widowed,Bachelor's,High,In-Store,9
$91.63 ,27,Male,Middle,Widowed,Master's,Middle,In-Store,2
$251.93 ,35,Male,Middle,Married,Master's,High,In-Store,7
$477.35 ,30,Male,Middle,Married,Bachelor's,Middle,Online,14
$86.63 ,31,Male,High,Widowed,Master's,Middle,Mixed,3
$429.24 ,34,Female,High,Widowed,High School,High,Mixed,10
$470.38 ,24,Female,High,Married,High School,High,Mixed,9
$495.80 ,32,Female,Middle,Single,Master's,High,Mixed,10
$129.64 ,21,Female,High,Widowed,Bachelor's,Middle,In-Store,3
$473.77 ,41,Male,Middle,Single,Master's,High,Online,13
$130.84 ,40,Female,High,Married,High School,Middle,Online,13
$436.54 ,48,Male,Middle,Single,Master's,High,Online,9
$264.01 ,25,Female,Middle,Widowed,Bachelor's,Middle,In-Store,2
$58.27 ,30,Female,High,Divorced,Bachelor's,High,In-Store,13
$190.76 ,25,Male,Middle,Single,Master's,High,In-Store,11
$105.76 ,40,Female,High,Widowed,Master's,High,Online,4
$254.29 ,24,Female,Middle,Single,Master's,High,Mixed,3
$435.52 ,49,Male,Middle,Divorced,Bachelor's,High,Online,11
$235.49 ,50,Female,High,Married,Master's,Middle,In-Store,5
$161.34 ,45,Male,High,Widowed,Master's,Middle,Mixed,4
$167.67 ,19,Male,High,Single,Master's,High,In-Store,5
$96.68 ,50,Female,Middle,Widowed,High School,High,Mixed,10
$234.58 ,32,Male,High,Married,Master's,High,Mixed,1
$156.48 ,21,Male,Middle,Married,Master's,Middle,In-Store,4
$204.47 ,34,Male,Middle,Widowed,Master's,High,Online,3
$315.03 ,34,Female,Middle,Widowed,Bachelor's,Middle,Online,2
$330.36 ,42,Male,Middle,Single,Master's,High,In-Store,3
$456.83 ,42,Male,Middle,Single,Bachelor's,Middle,Online,13
$236.05 ,31,Male,High,Widowed,Bachelor's,High,In-Store,13
$289.28 ,35,Female,High,Widowed,High School,High,Online,13
$483.77 ,27,Female,High,Married,High School,Middle,In-Store,10
$64.50 ,45,Male,Middle,Married,High School,Middle,In-Store,13
$436.57 ,43,Male,High,Married,Bachelor's,Middle,Mixed,3
$221.88 ,33,Female,Middle,Widowed,Master's,High,In-Store,9
$278.21 ,31,Female,Middle,Single,High School,Middle,Mixed,14
$344.43 ,31,Female,High,Married,Master's,High,Online,5
$326.08 ,26,Male,High,Single,Master's,High,In-Store,8
$437.97 ,49,Male,High,Married,Bachelor's,Middle,Online,12
$391.87 ,23,Male,High,Single,Master's,High,Online,6
$333.41 ,42,Male,High,Single,Master's,Middle,Online,3
$251.54 ,32,Male,Middle,Single,Bachelor's,High,Online,1
$292.08 ,37,Female,Middle,Single,High School,Middle,In-Store,11
$258.68 ,49,Male,Middle,Single,High School,Middle,Online,9
$258.02 ,26,Male,Middle,Married,Bachelor's,High,In-Store,13
$181.87 ,29,Female,High,Single,Master's,Middle,Mixed,11
$81.18 ,26,Male,High,Divorced,High School,Middle,Online,3
$382.94 ,23,Female,High,Divorced,Master's,High,In-Store,3
$402.82 ,47,Female,High,Single,Bachelor's,High,Online,13
$497.76 ,30,Male,High,Single,Bachelor's,Middle,In-Store,4
$227.58 ,26,Female,High,Single,High School,High,Online,11
$263.57 ,35,Female,High,Divorced,Bachelor's,High,Mixed,8
$422.09 ,40,Male,High,Married,High School,High,In-Store,7
$411.83 ,35,Male,Middle,Married,Master's,High,In-Store,10
$242.65 ,21,Male,Middle,Single,Master's,Middle,Mixed,9
$298.93 ,41,Male,Middle,Widowed,Master's,Middle,Mixed,2
$191.21 ,44,Female,High,Single,Bachelor's,High,Mixed,13
$136.67 ,44,Female,High,Married,Master's,Middle,Online,1
$324.11 ,37,Male,Middle,Widowed,Master's,High,Online,7
$105.64 ,40,Female,High,Widowed,Bachelor's,High,Online,12
